shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
1386,3318,3320,,1587,1614,110157.81
1387,1963,2013,,597,3331,486963.04
1388,115,121,,94,293,12647.85
1389,1796,1803,,2744,2744,355558.03
1390,979,1010,51020.14,792,897,53198.66
1391,539,556,385452.28,54,1233,96966.32
1392,3924,4042,352666.29,1275,2645,93156.55
1393,222,235,444695.62,499,803,84224.59
1394,757,805,270447.79,804,1687,68180.04
1395,26309,26319,93243.83,2452,2732,330062.61
1396,3647,3681,137655.39,991,1893,116237.17
1397,55,63,,3,79,19078.74
1398,4866,5177,,1815,6912,235379.89
1399,1309,1337,995363.55,1241,2983,406675.22
1400,274,281,,0,656,50257.72
1401,1929,2002,38436.6,744,2074,187386.51
1402,42,43,,0,262,203196.55
1403,2179,2254,,431,3207,233018.65
1404,697,744,116817.6,778,899,28301.4
1405,67,74,25489.39,252,273,72937.59
1406,1752,1776,640449.1,642,1112,80760.21
1407,660,821,,963,3203,104234.44
1408,2940,3002,507046.65,3388,5838,327273.18
1409,237,254,658997.02,66,764,150336.29
1410,650,689,,1035,1620,56550.35
1411,232,241,31977.64,645,645,320556.48
1412,53,56,59.11,152,179,28814.11
1413,496,517,112328.56,38,1391,136398.91
1414,1561,1760,,1879,4347,257765.43
1415,5372,5397,193793.31,3252,3353,182195.07
1416,1604,1658,196243.93,809,2472,128718.74
1417,418,418,142739.86,118,585,83057.73
1418,748,765,5533.77,1085,2011,201972.56
1419,1462,1839,1254802.93,0,7010,141176.07
1420,111,120,,138,264,42840.47
1421,600,617,54897.69,449,649,79453.65
1422,895,915,779011.9,1033,1234,209642.67
1423,370,377,,70,575,15646.32
1424,932,948,344008.74,0,1683,178921.56
1425,331,337,,604,863,90619.86
1426,280,362,,635,1171,28677.6
1427,143,149,,0,407,112230.8
1428,19748,19870,,5214,9128,274828.34
1429,4816,4836,,980,1765,127740.58
1430,5414,5425,,3058,3371,274299.4
1431,1375,1543,,0,4461,191668.69
1432,434,449,1273366.31,1489,1493,74172.53
1433,27,30,,0,113,9491.05
1434,7836,8097,501470.01,3030,6894,268310.44
1435,598,629,682614.62,486,1334,150642.26
1436,4193,4206,,2339,3104,273079.71
1437,410,484,,316,2381,192127.1
1438,58,70,,92,282,29153.58
1439,206,210,154197.09,94,315,46236.97
1440,9476,9489,1113.96,410,4279,406574.8
1441,182,194,,71,481,41336.58
1442,1676,1989,,5074,5133,102356.5
1443,19494,20248,,5910,14341,306889.2
1444,996,1041,31.65,274,275,9273
1445,21380,21432,,5532,6269,365855.09
1446,186,225,,5,1341,85870.43
1447,157,176,137831.18,423,427,65008.46
1448,155,172,,386,663,194430.68
1449,3059,3073,7394.57,4306,5661,406529.01
1450,343,411,,1005,1556,47705.77
1451,211,222,70742.09,201,368,65416.48
1452,4222,4484,4593876.97,8170,8170,294482.18
1453,3219,3467,130909.27,81,5819,58538.75
1454,22,30,,117,117,15855.86
1455,1104,1238,,369,3504,304195.96
1456,154,156,544088.56,261,292,89905.23
1457,156,184,,0,638,20100.2
1458,761,764,1175789.47,1325,1369,282047.68
1459,286,299,,571,862,157712.85
1460,1015,1030,232128.11,684,1079,115521.73
1461,956,1003,,2363,2597,143647.47
1462,18802,18841,,1758,3052,101381.87
1463,538,592,,3045,3193,92974.81
1464,1775,1922,164074.23,3544,3788,183701.36
1465,107,110,1117798.14,363,376,23520.81
1466,153,158,,249,315,26886.49
1467,899,915,55428.26,1420,1460,229419.64
1468,22,24,,0,100,11977.18
1469,2726,2811,277667.45,6751,8272,423512.34
1470,1619,1626,151731.19,1357,1627,163199.75
1471,157,191,,273,556,22850.22
1472,251,277,,0,1114,97010.09
1473,607,771,,3039,3510,62969.67
1474,89,99,,0,215,28976.16
1475,6989,7093,1467.18,5402,7816,410447.8
1476,179,187,,0,366,11326.57
1477,581,591,152868.33,1132,1135,79996.57
1478,6117,6309,388318.15,827,8123,239331.91
1479,1050,1063,77747.91,1637,1653,91387.48
1480,62,63,,209,332,57815.87
1481,2785,2804,,1783,1815,168450.76
1482,48156,48160,12469.73,4748,5644,130820.4
1483,1664,1705,,153,3910,641124.51
1484,368,389,,120,497,42947.69
1485,1887,2515,,5789,8677,139824.39
1486,2991,3115,654616.9,7233,8237,202818.28
1487,225,230,672709.61,0,551,47756.73
1488,500,509,,130,594,42538.42
1489,169,176,29914.61,274,515,43919.34
1490,598,604,,900,900,50753.63
1491,865,877,165054.82,1694,1733,211518.42
1492,208,214,,0,736,151885.73
1493,1743,1816,1409000.17,2279,2440,138735.76
1494,810,863,,63,1478,122632.88
1495,13681,13730,616804.11,3653,4941,311181.44
1496,291,293,,0,396,28595.4
1497,2443,2456,49172.03,1780,2737,216133.48
1498,5201,5384,,791,4471,258663.57
1499,182,196,,40,736,172697.32
1500,4450,4764,,8383,8560,184488.91
1501,9854,9869,,3430,3713,396943.34
1502,548,677,,2029,2044,107537.51
1503,138,143,125429.17,9,717,53546.68
1504,143,143,0,126,225,115518.01
1505,1614,1730,5101921.18,3303,4439,267777.24
1506,1212,1398,,278,4397,246739.25
1507,4963,5225,,2212,11233,271348.19
1508,165,176,,89,578,46671.43
1509,2098,2210,1657903.92,2470,5014,227609.39
1510,1392,1494,,0,2702,109822.31
1511,251,263,,388,978,120198.79
1512,104,115,,7,504,48992.36
1513,451,500,,1362,1366,54007.73
1514,716,754,105667.27,711,1221,432702.35
1515,5733,6111,10831397.82,10768,11366,552943.16
1516,992,1145,,0,3958,118324.69
1517,983,1045,346514.39,1479,2241,123289.59
1518,3387,4278,,5584,14244,234202.91
1519,301,307,,205,676,417067.28
1520,809,956,,2406,2422,78293.97
1521,278,300,,0,808,98154.04
1522,16185,16335,4025298.94,4389,6102,334614.39
1523,608,627,863705.77,328,1762,191396.39
1524,419,426,93068.12,590,596,57701.4
1525,120,127,,26,401,142670.55
1526,15003,15066,1870449.89,1734,3402,133206.26
1527,342,346,21313.65,676,693,307554.5
1528,1000,1027,622459.16,1330,1642,130866.43
1529,749,809,127627.96,2384,2384,167564.01
1530,317,360,,4,1366,113123.65
1531,4862,4967,471349.47,45,4911,157543.59
1532,181,187,,0,375,33077.85
1533,369,400,,0,1118,78692.06
1534,206,220,28618.25,265,517,53632.08
1535,2114,2744,,5774,11420,281034.57
1536,163,169,,186,434,21188.97
1537,4254,4290,,2053,3408,161394.85
1538,84,103,,181,399,51574.1
1539,31430,31468,193815.45,6941,8608,264413.79
1540,35954,36038,39339.89,8034,9209,603650.1
1541,291,293,88819.6,357,427,39694.91
1542,1191,1227,339628.57,768,1166,115715.4
1543,4227,4381,,6170,6176,141809.08
1544,47,47,,7,62,32182.52
1545,1079,1095,24713.22,633,865,36576.82
1546,277,286,5186.98,90,464,30192.79
1547,1611,2069,,7,7864,206298.18
1548,7983,7994,303677.16,4751,4764,285874.66
1549,352,359,,842,938,44976.15
1550,15289,15368,395.54,10314,12603,667169.38
1551,44,44,,73,75,59566.65
1552,62,64,130209.27,104,124,76124.28
1553,2832,2895,1243722.94,2138,3585,268779.69
1554,7606,7792,,12805,12864,366809.07
1555,6642,6765,,8,9419,732267.12
1556,2546,2947,,6,10712,313062.96
1557,1806,1853,301639.89,2147,2177,165680.84
1558,286,313,,147,1212,89579.8
1559,279,285,537085.33,141,711,83264.96
1560,10695,10745,,7916,7923,724846.06
1561,8186,8301,0,3505,6458,326155.18
1562,460,482,,721,903,134434.77
1563,193,210,98236.86,477,477,79096.11
1564,1576,1941,82805.75,3736,6867,186651.06
1565,630,673,,0,1834,36997.34
1566,1005,1031,105145.79,621,1883,261436.56
1567,3983,4472,,7051,7056,115706.38
1568,211,222,,81,828,38673.33
1569,1439,1644,2546220.3,1739,2967,126576.81
1570,12063,12159,17674.64,3601,5972,236889.74
1571,2070,2082,208266.34,218,4192,415392.21
1572,103,136,0,0,562,54127.32
1573,427,466,,266,1182,96976.23
1574,341,365,,332,359,44912.59
1575,562,621,1376646.39,417,1375,151149.64
1576,26,28,,0,138,11138.01
1577,39,52,,0,171,11263.55
1578,501,512,697377.65,380,1193,213482.17
1579,379,431,,270,777,39086.27
1580,9553,10526,5677.17,26861,26934,602192.59
1581,1011,1105,2229632.7,371,2448,148405.32
1582,1738,2147,,2840,7654,131929.08
1583,31364,31515,,9510,14144,394373.79
1584,1176,1186,21788.84,1518,2929,170609.14
1585,937,968,18255.06,366,2053,92287.27
1586,852,951,53090.11,2831,2882,259796.86
1587,2184,2194,,1428,1450,228656.62
1588,7385,7511,61533.97,2202,7336,271479.57
1589,284,309,,454,655,88686.12
1590,1926,1985,492026.59,3321,3395,204827.68
1591,733,784,219462.33,968,1048,77695.53
1592,36,43,,166,168,23273.77
1593,3894,4123,859390.51,509,6596,304113.55
1594,190,195,,6,511,15062.15
1595,989,1031,1376524.64,2096,2208,456820.25
1596,7218,7223,,2583,2588,129689.01
1597,497,515,43973.87,695,1497,76953.42
1598,1174,1235,128.49,1614,1648,113853.18
1599,15,16,,6,44,16494
1600,9,9,,41,62,61473.2
1601,232,236,,571,618,54474.22
1602,533,539,,584,636,58637.2
1603,817,967,,787,3359,85533.94
1604,393,427,,154,1137,118057.91
1605,846,879,541.11,1446,1636,66176.23
1606,565,586,831443.05,1086,1314,135995.43
1607,185,187,65290.15,294,303,61118.19
1608,494,525,16632.29,2074,2485,153109.38
1609,3696,3798,31747.44,3041,3072,314831.17
1610,101,109,,172,200,43300.55
1611,9,13,,0,28,15675.8
1612,4434,4476,,3172,3678,202604.83
1613,4928,4962,26085.93,5832,8882,656235.95
1614,181,193,,396,499,47132.84
1615,84,85,,136,146,39070.99
1616,102,114,,17,313,26439.65
1617,259,293,,3,1026,47456.91
1618,32,32,,5,66,22148.65
1619,59,71,,252,305,58085.3
1620,154,168,,5,625,64284.09
1621,265,270,49973.41,269,563,66865.45
1622,196,204,6209.15,69,291,18552.92
1623,14315,14360,1387310.24,2947,4570,332919.49
1624,6206,6461,,1147,7548,227512.74
1625,1360,1401,1010095.14,772,1926,217065.67
1626,154,159,228311.19,291,490,68025.18
1627,542,544,190694.3,446,445,67900.95
1628,650,659,,0,1066,72611.38
1629,293,318,,14,978,50273.09
1630,3344,3447,,1675,3914,270580.29
1631,80,86,,2,409,67663.08
1632,748,843,,0,3153,122186.86
1633,2779,2800,2906425.21,1177,2133,245193.89
1634,330,384,,696,1697,161902.72
1635,2145,2145,,844,860,26028.74
1636,4290,4303,,1955,2043,376102.84
1637,892,931,,1346,1422,56733.47
1638,4139,4381,1046411.82,3674,7335,563448.84
1639,3064,3116,,619,2192,223795.04
1640,76,79,76938.66,134,281,41549.41
1641,61,63,,10,186,34354.78
1642,15378,15410,,7287,8126,696698.1
1643,36,39,,0,60,10364.91
1644,2386,2937,,10386,11502,318672.73
1645,1089,1101,344796.63,2093,2208,182687.1
1646,72,83,,230,292,48494.11
1647,1158,1209,667368.03,785,2473,277756.26
1648,206,236,440142.65,1122,1222,82482.7
1649,1194,1208,,175,2979,242015.53
1650,96,112,,184,434,63695.93
1651,749,769,,1786,1792,117102.28
1652,618,668,,2005,2019,85148.55
1653,1103,1134,,1114,1132,64360.33
1654,2408,2435,152512.34,806,1366,151139.44
1655,3275,3282,145706.65,1202,1906,188565.16
1656,460,523,,0,1554,97214.1
1657,749,752,,597,2266,149020.16
1658,1489,1513,,363,1547,204318.19
1659,2735,3107,2568960.86,4753,5465,377076.15
1660,543,555,76048.01,941,1068,81891.29
1661,924,955,564396.52,547,954,168383.41
1662,3318,3426,,7014,7448,346235.85
1663,506,520,176470.62,993,1027,130513.81
1664,2123,2153,2467727.68,4905,5172,616425.66
1665,141,143,309539.5,0,473,60349.24
1666,47203,47297,,8258,11103,773583.38
1667,103,128,,46,386,12980.46
1668,46086,46583,8052203.77,11735,15229,722923.67
1669,3722,3730,,1313,1452,77362.27
1670,1315,1530,,5644,5657,109997.25
1671,1568,1591,6052.68,586,991,116632.81
1672,1477,1517,644152.99,762,2597,183785.03
1673,19,19,150670.93,68,73,20725.69
1674,1972,1980,179770.62,879,887,70710.69
1675,1037,1046,201471.12,1509,3629,296339.52
1676,1203,1218,293350.45,766,1434,112789.97
1677,579,596,,1296,1401,57619.63
1678,329,343,94193.57,281,481,30526.81
1679,6825,8366,,277,18271,258561.2
1680,413,467,606411.74,59,736,78834.68
1681,565,573,114119.09,60,841,25613.7
1682,1733,1751,340860.2,604,1535,368450.53
1683,6471,6522,,1455,2574,96924.19
1684,146,149,0,38,336,46148.43
1685,171,209,92470.96,28,619,33236.44
1686,6223,7123,,16744,16768,245186.43
1687,107,114,,1,385,72750.14
1688,6392,6429,,3366,3857,133345.51
1689,374,386,28694.68,380,867,45654.82
1690,9324,9390,,3700,6286,641813.54
1691,8918,8962,,2664,3588,82717.76
1692,4813,4864,69610.31,4341,6077,225294.33
1693,357,387,,501,508,44750.77
1694,366,382,,211,1504,349610.49
1695,4685,4703,379940.18,775,5180,654346.09
1696,52286,52567,,6055,8903,247904.02
1697,3936,3943,1092278.87,2173,2373,358593.58
1698,296,311,,2542,2680,155142.47
1699,6234,6256,,3857,7242,661774.57
1700,223,251,0,481,613,87165.95
1701,85,90,,62,422,41331.63
1702,617,623,126001.83,781,889,82621
1703,4615,4889,215023.14,10215,11418,204369.07
1704,130,139,,0,422,68744.25
1705,624,643,87306.92,353,1060,31831.91
1706,1905,1914,370813.19,1330,2139,130020.58
1707,30,36,,0,182,31613.44
1708,222,260,,98,819,74579.33
1709,265,298,,19,844,42664.72
1710,8536,8614,,1720,7360,666924.15
1711,1285,1395,305535.14,1747,2939,110257.42
1712,123,130,21636.88,10,470,26609.8
1713,855,882,499112.86,0,1808,193015.82
1714,117,140,41335.05,92,400,18447.54
1715,2596,2610,1463421.97,3,5558,377901.77
1716,806,814,29521.35,542,853,70799.85
1717,87,96,,18,147,14915.93
1718,83,89,,14,113,14906.01
1719,1449,1459,588296.18,559,1452,142360.75
1720,631,655,342421.91,672,989,77691.41
1721,349,366,,409,645,47008.83
1722,521,546,140541.87,802,1446,20228.96
1723,194,210,,17,1061,88122.88
1724,2563,2582,,841,865,47963.55
1725,90,118,,4,204,16640.06
1726,642,671,166806.12,594,1966,190177.07
1727,938,945,29745.28,925,933,161869.22
1728,97,114,,18,407,30013.4
1729,317,340,,415,421,28505.12
1730,2900,2917,,531,2795,261785.85
1731,135,144,,432,437,41942.83
1732,58,62,,72,246,24087.33
1733,29,35,,146,209,30851.08
1734,79013,79072,906845.41,17324,19345,390967.64
1735,1458,1855,,8005,8563,166313.76
1736,51,59,,0,210,44832.85
1737,1306,1337,1721018.6,324,2000,208116.45
1738,711,723,,1662,1669,80225.03
1739,8447,9071,5348137.49,9746,17760,531430.55
1740,43316,43337,12141.42,509,4483,262977.2
1741,225,272,,24,781,45450.75
1742,256,264,,205,342,43785.54
1743,103,109,56568.61,66,305,28799.98
1744,323,327,,494,643,174149.11
1745,2027,2038,206087.4,3354,3378,204512.35
1746,1262,1269,154891.61,2152,2158,160868.74
1747,8785,8873,,0,6186,676427.59
1748,513,524,,1089,1103,88599.39
1749,42710,42959,325795.94,4888,8051,232092.62
1750,34,37,,46,115,15033.21
1751,1616,1748,2729238.15,773,4159,255947
1752,2002,2002,10030.42,6,883,149134.47
1753,168,187,,264,520,91814.83
1754,2049,2081,88400.35,942,2556,193092.64
1755,97,115,,89,309,17214.83
1756,4702,4966,11331.05,6908,10509,285494.29
1757,440,466,,183,958,37115.88
1758,1357,1596,,1143,3214,39146.24
1759,128,132,0,249,280,33758.11
1760,6362,6408,,3152,4315,169780.79
1761,53,57,,54,167,25882.3
1762,83,84,,146,301,225951.66
1763,19589,19592,,1499,1649,53198.45
1764,315,353,164296.16,910,1029,262040.98
1765,1304,1490,,2117,5525,163842.42
1766,234,249,,734,852,105438.97
1767,6448,6470,70.92,3612,4532,387726.84
1768,1035,1092,260638.51,1153,2156,109666.27
1769,95,105,28339.31,92,458,40816.23
1770,199,209,112717.05,247,301,18636.36
1771,2393,2415,,176,4182,470501.83
1772,109,114,,34,420,68618.71
1773,129,138,,133,429,131345.88
1774,22,22,,25,54,8876.54
1775,21097,21187,,3921,6018,534027.5
1776,3749,3754,23762.54,774,918,47447.82
1777,95,110,,243,305,45740.9
1778,28827,28837,20478.46,1561,8083,22181.03
1779,49,51,633097.72,135,136,105334.07
1780,3435,3817,738701.93,6845,8473,318553.42
1781,700,769,,123,2272,158004.82
1782,42,46,,159,159,17501.33
1783,177,237,1296223.05,6,962,73945.29
1784,509,526,,163,688,59283.35
1785,148,150,18638.73,68,368,62605.75
1786,3820,4632,,5233,12090,285471.09
1787,19,21,44.58,35,51,14435.86
1788,160,176,,0,596,46175.03
1789,127,145,,245,559,66888.2
1790,1706,1757,921198.96,2112,2278,94644.69
1791,447,583,5190884.82,277,2615,244709.06
1792,57,62,,42,134,29337.1
1793,797,852,1986666.52,805,2146,116309.38
1794,35870,35932,89135.93,7033,9059,271006.93
1795,357,368,13225.64,541,608,52098.12
1796,3035,3061,50724.34,4400,4665,218769.11
1797,333,360,1438960.83,1255,1262,105798.79
1798,66576,66657,148719.92,8809,10081,503655.75
1799,139,150,1270506.9,86,806,95106.27
1800,210,240,,63,665,49843.47
1801,355,360,154316.1,132,628,152641.25
1802,2409,2451,606433.8,1000,2766,308196.97
1803,2513,2539,,2250,2325,192237.77
1804,911,928,,876,1104,94042.44
1805,301,314,1177326.16,158,830,77320.15
1806,163,172,953.81,133,347,36555.18
1807,1044,1060,,895,1338,68910.27
1808,763,810,,1888,2068,143596.44
1809,115,143,804.09,0,841,68249.51
1810,549,575,22855.53,1028,1245,28089.91
1811,16146,16381,,8497,13212,676372.65
1812,4236,4282,391847.59,3636,6272,335557.11
1813,31,39,,0,78,24993.4
1814,6912,7765,9915632.26,68,10743,406821.77
1815,502,532,723071.23,556,1705,134241.76
1816,25,29,,11,70,8989.7
1817,1723,1728,36175.56,79,967,68648.94
1818,3158,3190,279520.21,848,2006,130856.42
1819,4578,4624,,986,2468,351434.86
1820,1158,1281,2814117.12,734,3307,218467.63
1821,20,20,166282.19,132,138,48344.23
1822,67,70,714806.26,2,245,24745.62
1823,1050,1194,,1218,2463,41469.56
1824,380,403,,301,947,53806.03
1825,490,508,131262.35,1110,1291,80670.63
1826,582,595,520122.94,241,597,89767.29
1827,315,346,1304050.32,963,1010,156108.01
1828,3120,3133,212173.5,3613,3615,414067.79
1829,1243,1283,175018.39,1048,1359,99375.74
1830,840,843,42369.9,152,1028,134717.26
1831,1988,1999,,1247,1269,164873.22
1832,9653,10107,4252771.76,7547,25576,404411.89
1833,7000,7016,33660.2,2530,2689,194220.48
1834,142,161,,0,817,36943.33
1835,649,664,1736258.6,997,1136,142305.81
1836,41,48,943331.78,163,169,60379.8
1837,1279,1358,327682.79,822,3604,150133.3
1838,505,647,,0,3183,78646.13
1839,618,631,224837.96,327,740,86616.67
1840,285,338,,6,1602,93392.24
1841,545,546,26891.57,147,231,11147.09
1842,388,441,,6,1154,47542.56
1843,2060,2263,,405,5962,197453.68
1844,619,733,,623,1803,75077.83
1845,24408,24472,,4599,7834,329617.1
1846,889,906,82009.99,542,1121,107898.95
1847,148,158,,319,345,29251.2
1848,605,632,447837.87,1019,1124,46968.04
1849,103,105,18801.63,48,388,30365.21
1850,135,149,81105.62,113,356,47051.2
1851,8408,8537,1552903.47,4932,5344,209249.23
1852,5188,5211,32515.72,3043,5086,391621.48
1853,17833,17926,,3606,10793,610385.86
1854,3767,3786,,2720,4357,480470.87
1855,94,96,,0,143,103262.57
1856,444,464,2498303.55,1369,1392,445523.55
1857,6907,7372,127535.01,8132,8154,163685.7
1858,624,637,,1820,6247,121217.19
1859,240,246,1897922.94,189,362,63307.82
1860,186,205,,0,977,55523.19
1861,74,79,,172,202,39304.73
1862,1850,1998,,0,4652,203201.5
1863,1457,1574,6735.31,0,2668,102119.45
1864,1630,1734,568738.5,5003,5259,205055.87
1865,2195,2206,21332.4,1936,2175,118767.53
1866,881,940,520351.25,3037,3073,123074.03
1867,212,224,,6,300,24069.16
1868,218,226,,464,645,75365.11
1869,19,23,,0,54,8601.42
1870,170,234,,435,1095,24878.68
1871,188,188,384385.63,62,239,20892.54
1872,1764,1791,68119,13,2142,302800.47
1873,418,424,,1,1044,546932.68
1874,5735,5746,,2445,2534,149014.3
1875,1240,1426,,905,3715,52418.84
1876,129,139,,378,729,42714.27
1877,10323,10350,54850.36,8120,9120,567445.48
1878,12765,12787,,2060,2793,210327.84
1879,560,568,79242.88,86,594,32573.2
1880,607,626,247256.53,1008,1116,249546.11
1881,73,81,,2,242,28841.2
1882,5838,7091,,3656,13513,105306.02
1883,1870,1876,,406,2228,28297.14
1884,703,707,,48,557,96567.22
1885,7288,7328,2594763.04,1593,2688,385732.96
1886,360,421,,115,1966,138885.2
1887,480,522,,0,1585,81751.4
1888,1833,1848,,185,1830,585594.73
1889,227,235,23254.38,49,569,16517.3
1890,3095,3179,7614299.1,1398,4636,426268.06
1891,23867,23877,,2572,3538,114300.64
1892,371,376,87324.57,529,715,92456.11
1893,37632,37646,178865.52,2219,3598,628893.87
1894,1216,1226,994748.24,23,1464,212450.55
1895,23,26,,0,137,24045.21
1896,186,186,349.66,3,240,75592.91
1897,11,12,,0,48,13059.18
1898,1109,1368,,4029,5286,132212.11
1899,256,275,,93,670,188917.43
1900,217,218,30701.02,8,404,46091.94
1901,351,351,,361,373,69183.25
1902,3545,3668,1464963.9,39,4337,75975.89
1903,494,509,267394.32,541,785,69769.43
1904,235,252,60224.44,583,790,33786.52
1905,187,199,,0,552,39474.38
1906,590,620,,922,996,63629.19
1907,172,186,188461.44,140,418,42158.28
1908,970,998,3173418.28,893,2562,532414.24
1909,13753,14377,854089.18,8521,23739,587346.96
1910,339,378,212610.94,24,722,54762.4
1911,16257,16282,25943.3,4051,4725,169083.61
1912,23721,24333,,4793,17182,453630.3
1913,6365,6461,,1482,2780,90010.95
1914,1142,1186,64789.79,572,1497,81687.8
1915,155,168,,0,518,59829.72
1916,974,978,341630.8,1006,1039,477866.63
1917,678,733,,994,1529,112882.47
1918,679,762,107250.94,1454,1501,45681.53
1919,536,584,,18,1667,75664.37
1920,407,417,313964.87,753,1067,91819.81
1921,199,209,468405.16,0,651,53074.23
1922,18897,18952,,6191,6221,433000.79
1923,211,220,,0,255,30709.02
1924,4612,4760,414938.72,4127,7150,278247.05
1925,1327,1349,121504.82,530,1728,103187.66
1926,4697,4721,,1758,2060,98815.15
1927,67,83,,99,228,40185.78
1928,424,454,300997,495,1846,107720.91
1929,574,643,,1403,1473,138865.74
1930,51,54,,0,114,18272.61
1931,4157,4158,7034.64,888,898,33236.44
1932,123,140,0,0,690,38031.11
1933,762,783,1667874.2,305,2832,233159.31
1934,644,713,762966.79,1198,2742,91148.21
1935,476,488,,244,932,120877.49
1936,2883,2958,170627.44,7479,7504,309445.92
1937,256,271,,0,746,29309.85
1938,851,893,,2,1989,113212.86
1939,106,119,,42,340,39455.92
1940,1689,1704,730545.15,672,3172,605921.92
1941,707,710,,451,1633,292064.37
1942,920,934,,13,1072,75255.66
1943,5618,5653,317646.93,1458,3211,170811.17
1944,1302,1397,1513937.58,3675,3863,397644.58
1945,2765,2822,,2,3460,146953.13
1946,3335,3374,677031.53,1845,3357,229740.22
1947,5720,5772,,1340,1767,125898.62
1948,258,281,1371122.73,660,824,94422.37
1949,811,830,857469.49,505,1659,83027.17
1950,1555,1576,,0,1444,139528.62
1951,122,146,,5,372,61484.93
1952,435,451,,37,855,35055.83
1953,2821,2886,450856.32,130,3420,409968.78
1954,3573,3598,,2332,3447,190695.72
1955,5682,5751,35906.47,8108,9554,527725.45
1956,1316,1328,1955073.1,862,2420,243382.13
1957,336,352,,214,1258,123078.02
1958,233,267,,266,906,69878.29
1959,195,225,0,193,754,29853.53
1960,808,824,747929.85,987,2999,339505.29
1961,59,70,,1583,2004,261180.92
1962,409,409,,212,261,65791.98
1963,126,153,,0,758,42442.53
1964,407,407,7343.38,856,912,98502.59
1965,254,262,220684.16,1001,1048,48975.43
1966,643,652,671285.84,5,986,220804.1
1967,412,415,,0,720,142669.72
1968,66,68,9606.09,135,187,66616.67
1969,80,87,,116,247,56145.13
1970,309,316,545375.36,78,675,83884.01
1971,83598,83607,574708.05,9294,9933,264479.12
1972,151,165,,345,488,29019.77
1973,3434,4960,,3912,8767,112538.97
1974,44,48,,2,221,50682.76
1975,37220,37281,27001.15,5468,6947,169688.37
1976,3859,3982,,1356,3773,112422.75
1977,346,363,17475.35,298,780,34777.09
1978,357,410,66452.84,565,1009,27661.64
1979,1741,1810,,1893,2676,108987.68
1980,672,732,2870023.23,95,2337,192673.38
1981,689,694,,577,2805,179113.18
1982,895,1060,324194.37,1151,3391,104428.14
1983,7389,7458,,4165,6692,535443.81
1984,932,1130,,2536,3309,81848.52
1985,1066,1203,2182352.02,3987,4046,177401.97
1986,643,726,,579,1902,54441.35
1987,6240,6278,,6064,7493,728415.69
1988,522,527,,747,1941,187585.33
1989,415,439,,1017,1271,219485.95
1990,315,345,,143,1120,54868.21
1991,5159,5163,,1549,1704,107205.68
1992,657,814,,1461,2323,73654.92
1993,6269,6353,2563295.57,1965,4547,313606.39
1994,284,287,,201,292,23095.53
1995,691,696,36552.67,566,617,78704.12
1996,759,886,3632323.17,34,3443,255819.99
1997,302,377,,0,1214,50981.26
1998,24,25,,99,120,36494.83
1999,1787,1806,93851.89,350,815,64058.44
2000,7548,7647,,3022,6067,336999.75
2001,137,159,,21,542,84127.5
2002,169,216,,212,878,56475.43
2003,7685,7701,,6,3260,205054.37
2004,433,475,,0,1818,153349.32
2005,5237,5269,431629.44,5585,6870,279939.19
2006,1672,1691,389987.27,3165,3174,368341.01
2007,779,840,328706.25,1598,1638,122877.79
2008,99,102,,286,313,97366.08
2009,1447,1497,2610510.17,2707,2858,198674.38
2010,157,164,864630.06,123,316,15962.08
2011,300,312,709538.31,62,920,65543.68
2012,22862,22894,32581.39,2078,3298,96405.78
2013,5809,6920,,5345,11768,120888.61
2014,531,568,152791.85,2035,2035,126747.62
2015,4430,4508,390105.59,1607,2621,78892.93
2016,5024,5050,94393.6,708,2100,103672.92
2017,19801,19954,452.75,7344,8307,368516.06
2018,156,161,1294142.31,115,359,74545.73
2019,5758,5771,216255.57,2451,2655,227344.92
2020,12288,12300,77257.81,2856,3169,173226.78
2021,9510,9665,,11106,14539,622231.72
2022,6666,6721,1668209.29,5169,5603,499716.62
2023,119,156,,620,857,107498.9
2024,2194,2230,6587.53,1239,3809,371771.87
2025,2557,2561,,408,831,122299.32
2026,2168,2266,1668258.94,3483,5640,483874.34
2027,321,360,6530.31,91,1164,93398.27
2028,915,991,32503.27,49,2223,147617.03
2029,262,310,,32,1317,87176.1
2030,257,317,141507.08,163,935,41730.02
2031,528,528,150602.57,11,701,106070.24
2032,9500,9649,,2400,9473,392368.71
2033,485,494,545986.6,720,882,141700.05
2034,1446,1463,51551.75,526,1245,65319.84
2035,10475,10491,102344.75,492,1590,143871.9
2036,386,511,,164,1730,42789.85
2037,2958,2984,34417.93,522,868,56622.29
2038,81,84,,34,209,28050.43
2039,307,327,,35,720,30196.84
2040,282,282,,1943,2022,271563.17
2041,1231,1345,13363987.72,6353,6965,523519.49
2042,1146,1169,,4251,4521,407100.43
2043,3155,3425,143871.48,784,5698,469017.47
2044,2528,2555,14456.45,24,1810,244049.94
2045,23,25,,58,65,21017.75
2046,3219,3280,,20,4889,238313.35
2047,16733,16740,,4065,4133,575324.06
2048,582,612,106653.08,202,1219,43499.26
2049,1079,1092,991688.55,1044,1748,179810.2
2050,102,119,,200,204,17409.48
2051,134,136,0,11,213,13726.22
2052,2696,2914,214471.31,3728,3761,245895.03
2053,164,192,,686,775,47415.49
2054,80,81,27760.64,106,192,133937.06
